make,model,highway08,city08,comb08,cylinders,drive,fuelType,UCity,year
Volvo,740/760,26,20,22,4,Rear-Wheel Drive,Regular,25,1986
Nissan,Altima,29,21,24,4,Front-Wheel Drive,Regular,26.6,2006
Nissan,Altima,25,19,21,6,Front-Wheel Drive,Regular,23.8,2006
Nissan,Altima,26,18,21,6,Front-Wheel Drive,Regular,22.2,2006
Nissan,Altima,27,18,21,6,Front-Wheel Drive,Regular,22.2341,2006
Nissan,Maxima,27,18,21,6,Front-Wheel Drive,Regular,22.6,2006
Nissan,Maxima,26,18,21,6,Front-Wheel Drive,Regular,22.2,2006
Pontiac,Grand Prix,26,17,20,6,Front-Wheel Drive,Premium,20.7,2006
Pontiac,Grand Prix,28,18,21,6,Front-Wheel Drive,Regular,22.2,2006
Pontiac,Grand Prix,26,17,20,6,Front-Wheel Drive,Premium,20.6,2006
Pontiac,Grand Prix,25,16,19,8,Front-Wheel Drive,Premium,20.2685,2006
Volvo,740/760,24,21,23,6,Rear-Wheel Drive,Diesel,27,1986
Rolls-Royce,Phantom,17,11,13,12,Rear-Wheel Drive,Premium,13.7238,2006
Suzuki,Verona,25,17,20,6,Front-Wheel Drive,Regular,21.7,2006
Toyota,Camry,31,21,25,4,Front-Wheel Drive,Regular,26.8983,2006
Toyota,Camry,30,21,24,4,Front-Wheel Drive,Regular,26.6,2006
Toyota,Camry,26,18,21,6,Front-Wheel Drive,Regular,22.5,2006
Toyota,Camry,27,18,21,6,Front-Wheel Drive,Regular,22.8,2006
Toyota,Prius,45,48,46,4,Front-Wheel Drive,Regular,66.6,2006
Volkswagen,Passat,29,21,24,4,Front-Wheel Drive,Premium,26.1,2006
Volkswagen,Passat,28,19,22,4,Front-Wheel Drive,Premium,24.3,2006
Volkswagen,Passat,26,17,20,6,Front-Wheel Drive,Premium,21.2,2006
Volvo,740/760,27,22,24,6,Rear-Wheel Drive,Diesel,28,1986
Volkswagen,Passat 4motion,24,16,19,6,4-Wheel or All-Wheel Drive,Premium,20.4,2006
Volvo,S80 AWD,25,17,20,5,4-Wheel or All-Wheel Drive,Premium,21.7567,2006
Volvo,S80 FWD,27,19,22,5,Front-Wheel Drive,Premium,23.3984,2006
Audi,A8 L,22,16,18,8,4-Wheel or All-Wheel Drive,Premium,19.4,2006
Audi,A8 L,19,13,15,12,4-Wheel or All-Wheel Drive,Premium,16.3,2006
Bentley,Arnage LWB,13,9,11,8,Rear-Wheel Drive,Premium,11.4,2006
BMW,750i,23,15,18,8,Rear-Wheel Drive,Premium,18.9,2006
BMW,750li,23,15,18,8,Rear-Wheel Drive,Premium,18.9,2006
BMW,760i,21,13,16,12,Rear-Wheel Drive,Premium,16.2268,2006
BMW,760li,21,13,16,12,Rear-Wheel Drive,Premium,16.2268,2006
Volvo,740/760,20,16,18,6,Rear-Wheel Drive,Regular,20,1986
Buick,Lucerne,26,17,20,6,Front-Wheel Drive,Regular,21.1111,2006
Buick,Lucerne,23,15,18,8,Front-Wheel Drive,Regular,19,2006
Cadillac,Armored DTS,18,12,14,8,Front-Wheel Drive,Regular,15.1,2006
Cadillac,DTS,23,15,18,8,Front-Wheel Drive,Regular,19,2006
Cadillac,DTS,22,15,18,8,Front-Wheel Drive,Regular,19,2006
Cadillac,Funeral Coach / Hearse,18,12,14,8,Front-Wheel Drive,Regular,15.1,2006
Cadillac,Limousine,18,12,14,8,Front-Wheel Drive,Regular,15.1,2006
Chevrolet,Impala,25,17,20,6,Front-Wheel Drive,Regular,21.6,2006
Chevrolet,Impala,26,16,19,8,Front-Wheel Drive,Premium,20,2006
Chevrolet,Malibu Maxx,28,20,22,6,Front-Wheel Drive,Regular,24.6,2006
Buick,Electra/Park Avenue,27,17,20,6,Front-Wheel Drive,Regular,21,1986
Chevrolet,Malibu Maxx,24,16,19,6,Front-Wheel Drive,Regular,20.3,2006
Chrysler,300C AWD,22,15,18,6,4-Wheel or All-Wheel Drive,Regular,18.8,2006
Chrysler,300C AWD,22,15,18,8,4-Wheel or All-Wheel Drive,Regular,19.2,2006
Chrysler,300,26,18,21,6,Rear-Wheel Drive,Regular,23.1,2006
Chrysler,300,25,17,20,6,Rear-Wheel Drive,Regular,21.5,2006
Chrysler,300,24,17,20,6,Rear-Wheel Drive,Regular,20.9,2006
Chrysler,300,23,15,18,8,Rear-Wheel Drive,Regular,18.8,2006
Chrysler,300C/SRT-8,18,13,15,8,Rear-Wheel Drive,Premium,15.8,2006
Dodge,Charger,26,18,21,6,Rear-Wheel Drive,Regular,23.1,2006
Dodge,Charger,24,17,20,6,Rear-Wheel Drive,Regular,20.9,2006
Buick,LeSabre,24,16,19,6,Front-Wheel Drive,Regular,20,1986
Dodge,Charger,23,15,18,8,Rear-Wheel Drive,Regular,18.8,2006
Dodge,Charger,18,13,15,8,Rear-Wheel Drive,Premium,15.8,2006
Ford,Crown Victoria,23,15,18,8,Rear-Wheel Drive,Regular,18.6874,2006
Ford,Five Hundred AWD,23,17,19,6,4-Wheel or All-Wheel Drive,Regular,21.1499,2006
Ford,Five Hundred FWD,25,18,20,6,Front-Wheel Drive,Regular,22,2006
Ford,Five Hundred FWD,26,19,21,6,Front-Wheel Drive,Regular,23.4,2006
Ford,Taurus,25,18,20,6,Front-Wheel Drive,Regular,22.1,2006
Hyundai,Azera,26,17,20,6,Front-Wheel Drive,Regular,21.4,2006
Hyundai,Sonata,30,21,24,4,Front-Wheel Drive,Regular,26.5,2006
Hyundai,Sonata,31,21,25,4,Front-Wheel Drive,Regular,27.1,2006
Buick,LeSabre,27,17,20,6,Front-Wheel Drive,Regular,21,1986
Hyundai,Sonata,27,18,21,6,Front-Wheel Drive,Regular,22.7,2006
Infiniti,M35,23,16,18,6,Rear-Wheel Drive,Regular,19.7649,2006
Infiniti,M35,22,16,18,6,4-Wheel or All-Wheel Drive,Regular,19.4,2006
Infiniti,M45,21,16,18,8,Rear-Wheel Drive,Premium,19.4078,2006
Jaguar,Super V8,22,15,18,8,Rear-Wheel Drive,Premium,18.7499,2006
Jaguar,Vdp Lwb,25,16,19,8,Rear-Wheel Drive,Premium,20.0499,2006
Jaguar,XJ8,25,16,19,8,Rear-Wheel Drive,Premium,20.3499,2006
Jaguar,XJ8L,25,16,19,8,Rear-Wheel Drive,Premium,20.3499,2006
Jaguar,XJR,22,15,18,8,Rear-Wheel Drive,Premium,18.7499,2006
Kia,Amanti,23,15,18,6,Front-Wheel Drive,Regular,18.8,2006
Cadillac,Fleetwood/DeVille,24,15,18,8,Front-Wheel Drive,Regular,19,1986
Lexus,LS 430,23,16,19,8,Rear-Wheel Drive,Premium,20.4891,2006
Mercury,Grand Marquis,23,15,18,8,Rear-Wheel Drive,Regular,18.6874,2006
Mercury,Montego AWD,23,17,19,6,4-Wheel or All-Wheel Drive,Regular,21.1499,2006
Mercury,Montego FWD,26,19,21,6,Front-Wheel Drive,Regular,23.4,2006
Lincoln,Town Car,23,15,18,8,Rear-Wheel Drive,Regular,18.6874,2006
Maserati,Quattroporte,16,11,13,8,Rear-Wheel Drive,Premium,13.8195,2006
Maybach,57,16,11,13,12,Rear-Wheel Drive,Premium,13.3,2006
Maybach,62,16,11,13,12,Rear-Wheel Drive,Premium,13.4,2006
Mercedes-Benz,S350,23,16,18,6,Rear-Wheel Drive,Premium,19.3,2006
Cadillac,Fleetwood Brougham,23,16,19,8,Rear-Wheel Drive,Regular,20,1986
Mercedes-Benz,S430,24,16,19,8,Rear-Wheel Drive,Premium,19.4,2006
Mercedes-Benz,S430 4matic,21,15,17,8,4-Wheel or All-Wheel Drive,Premium,18.4,2006
Mercedes-Benz,S500,22,14,17,8,Rear-Wheel Drive,Premium,17.8,2006
Mercedes-Benz,S500 4matic,20,14,16,8,4-Wheel or All-Wheel Drive,Premium,17.4,2006
Mercedes-Benz,S55 AMG,20,13,16,8,Rear-Wheel Drive,Premium,16.2,2006
Mercedes-Benz,S600,17,11,13,12,Rear-Wheel Drive,Premium,13.8,2006
Mercedes-Benz,S65 AMG,18,11,14,12,Rear-Wheel Drive,Premium,14.1,2006
Toyota,Avalon,28,20,23,6,Front-Wheel Drive,Regular,24.6979,2006
Volkswagen,Phaeton,21,14,16,8,4-Wheel or All-Wheel Drive,Premium,17.4,2006
Volkswagen,Phaeton,17,11,13,12,4-Wheel or All-Wheel Drive,Premium,13.3,2006
Cadillac,Limousine,22,15,18,8,Front-Wheel Drive,Regular,18.8889,1986
Audi,A3,29,21,24,4,Front-Wheel Drive,Premium,26.0221,2006
Audi,A3,29,22,25,4,Front-Wheel Drive,Premium,27.9852,2006
Audi,A4 Avant quattro,28,20,23,4,4-Wheel or All-Wheel Drive,Premium,24.6,2006
Audi,A4 Avant quattro,27,19,22,4,4-Wheel or All-Wheel Drive,Premium,24.2,2006
Audi,A4 Avant quattro,25,15,19,6,4-Wheel or All-Wheel Drive,Premium,19.2,2006
Audi,A4 Avant quattro,25,17,20,6,4-Wheel or All-Wheel Drive,Premium,21.2256,2006
Audi,S4 Avant,20,13,16,8,4-Wheel or All-Wheel Drive,Premium,16.5399,2006
Audi,S4 Avant,21,14,16,8,4-Wheel or All-Wheel Drive,Premium,17.0836,2006
BMW,325xi Sport Wagon,26,17,20,6,4-Wheel or All-Wheel Drive,Premium,21.5799,2006
BMW,325xi Sport Wagon,25,18,20,6,4-Wheel or All-Wheel Drive,Premium,21.9928,2006
Renault,Fuego,29,20,23,4,Front-Wheel Drive,Premium,25,1985
Chevrolet,Caprice,22,16,18,6,Rear-Wheel Drive,Regular,20,1986
Chevrolet,Optra Wagon,27,19,22,4,Front-Wheel Drive,Regular,23.4,2006
Chevrolet,Optra Wagon,27,19,22,4,Front-Wheel Drive,Regular,24.3,2006
Pontiac,Vibe,31,25,27,4,Front-Wheel Drive,Regular,31.7,2006
Pontiac,Vibe AWD,29,22,25,4,4-Wheel or All-Wheel Drive,Regular,28.4,2006
Pontiac,Vibe,33,26,29,4,Front-Wheel Drive,Regular,33.5,2006
Pontiac,Vibe,29,22,25,4,Front-Wheel Drive,Premium,28.3,2006
Saab,9-2X Wagon AWD,23,18,20,4,4-Wheel or All-Wheel Drive,Premium,22.7,2006
Saab,9-2X Wagon AWD,25,19,22,4,4-Wheel or All-Wheel Drive,Regular,24.4,2006
Saab,9-2X Wagon AWD,25,18,21,4,4-Wheel or All-Wheel Drive,Premium,22.9,2006
Saab,9-2X Wagon AWD,26,19,22,4,4-Wheel or All-Wheel Drive,Regular,24.4,2006
Chevrolet,Caprice,23,16,19,6,Rear-Wheel Drive,Regular,20,1986
Saab,9-3 SportCombi,28,20,23,4,Front-Wheel Drive,Premium,24.6,2006
Saab,9-3 SportCombi,29,19,23,4,Front-Wheel Drive,Premium,24.2,2006
Saab,9-3 SportCombi,26,16,19,6,Front-Wheel Drive,Premium,19.8,2006
Saab,9-3 SportCombi,26,15,19,6,Front-Wheel Drive,Premium,18.9,2006
Subaru,Impreza Wagon/Outback SPT AWD,24,18,20,4,4-Wheel or All-Wheel Drive,Premium,23.0983,2006
Subaru,Impreza Wagon/Outback SPT AWD,25,20,22,4,4-Wheel or All-Wheel Drive,Regular,25.1393,2006
Subaru,Impreza Wagon/Outback SPT AWD,24,17,20,4,4-Wheel or All-Wheel Drive,Premium,21.6772,2006
Subaru,Impreza Wagon/Outback SPT AWD,27,20,22,4,4-Wheel or All-Wheel Drive,Regular,24.5645,2006
Suzuki,Aerio SX,28,22,24,4,Front-Wheel Drive,Regular,27.5329,2006
Suzuki,Aerio SX,28,22,24,4,Front-Wheel Drive,Regular,27.8,2006
Chevrolet,Caprice,23,15,18,8,Rear-Wheel Drive,Regular,19,1986
Suzuki,Aerio SX AWD,26,21,23,4,4-Wheel or All-Wheel Drive,Regular,26.3996,2006
Suzuki,Forenza Wagon,27,19,22,4,Front-Wheel Drive,Regular,23.4,2006
Suzuki,Forenza Wagon,27,19,22,4,Front-Wheel Drive,Regular,24.3,2006
Toyota,Matrix,31,25,27,4,Front-Wheel Drive,Regular,31.6157,2006
Toyota,Matrix AWD,29,22,25,4,4-Wheel or All-Wheel Drive,Regular,28.4,2006
Toyota,Matrix,33,26,29,4,Front-Wheel Drive,Regular,33.3677,2006
Toyota,Matrix,29,22,25,4,Front-Wheel Drive,Premium,28.1804,2006
Scion,xB,31,26,28,4,Front-Wheel Drive,Regular,33,2006
Scion,xB,30,26,28,4,Front-Wheel Drive,Regular,33.4,2006
Volvo,V50 AWD,24,17,20,5,4-Wheel or All-Wheel Drive,Premium,21.3,2006
Chevrolet,Caprice,23,16,19,8,Rear-Wheel Drive,Regular,20,1986
Volvo,V50 AWD,25,18,20,5,4-Wheel or All-Wheel Drive,Premium,21.9963,2006
Volvo,V50 FWD,27,19,22,5,Front-Wheel Drive,Premium,24,2006
Volvo,V50 FWD,27,19,22,5,Front-Wheel Drive,Premium,23.9572,2006
Volvo,V50 FWD,29,20,23,5,Front-Wheel Drive,Premium,24.593,2006
Volvo,V50 FWD,28,19,22,5,Front-Wheel Drive,Premium,23.9407,2006
Audi,A6 Avant quattro,24,16,19,6,4-Wheel or All-Wheel Drive,Premium,20.2177,2006
BMW,530xi Sport Wagon,26,17,20,6,4-Wheel or All-Wheel Drive,Premium,21.5799,2006
BMW,530xi Sport Wagon,25,18,20,6,4-Wheel or All-Wheel Drive,Premium,21.9928,2006
Ford,Focus Station Wagon,29,22,25,4,Front-Wheel Drive,Regular,28.5529,2006
Ford,Focus Station Wagon,31,23,26,4,Front-Wheel Drive,Regular,29.2305,2006
Chevrolet,Caprice,18,12,14,8,Rear-Wheel Drive,Regular,14.4444,1986
Mazda,5,25,19,22,4,Front-Wheel Drive,Regular,24.4444,2006
Mazda,5,24,19,21,4,Front-Wheel Drive,Regular,23.5,2006
Mazda,6 Sport Wagon,25,17,20,6,Front-Wheel Drive,Regular,21.5,2006
Mazda,6 Sport Wagon,25,17,20,6,Front-Wheel Drive,Regular,21.6744,2006
Mercedes-Benz,E350 (wagon),24,16,19,6,Rear-Wheel Drive,Premium,20.4,2006
Mercedes-Benz,E350 4matic (wagon),22,16,18,6,4-Wheel or All-Wheel Drive,Premium,19.8,2006
Mercedes-Benz,E500 4matic (wagon),18,14,16,8,4-Wheel or All-Wheel Drive,Premium,17.6,2006
Mercedes-Benz,E55 AMG (wagon),20,13,15,8,Rear-Wheel Drive,Premium,16.2,2006
Subaru,Legacy Wagon AWD,24,17,20,4,4-Wheel or All-Wheel Drive,Premium,21.6772,2006
Subaru,Legacy Wagon AWD,27,20,22,4,4-Wheel or All-Wheel Drive,Regular,24.5645,2006
Ford,LTD Crown Victoria,24,16,19,8,Rear-Wheel Drive,Regular,20,1986
Subaru,Legacy Wagon AWD,27,20,23,4,4-Wheel or All-Wheel Drive,Regular,25.4756,2006
Subaru,Legacy Wagon AWD,23,17,19,4,4-Wheel or All-Wheel Drive,Premium,21.2071,2006
Volvo,V70 AWD,25,17,20,5,4-Wheel or All-Wheel Drive,Premium,21.7567,2006
Volvo,V70 AWD,25,18,20,5,4-Wheel or All-Wheel Drive,Premium,21.9963,2006
Volvo,V70 FWD,26,18,21,5,Front-Wheel Drive,Premium,22.7821,2006
Volvo,V70 FWD,27,19,22,5,Front-Wheel Drive,Premium,24,2006
Volvo,V70 FWD,24,17,20,5,Front-Wheel Drive,Premium,21.8,2006
Volvo,V70 FWD,26,18,21,5,Front-Wheel Drive,Premium,22.5965,2006
Volvo,V70 FWD,27,18,21,5,Front-Wheel Drive,Premium,23.1,2006
Volvo,V70 R AWD,23,16,19,5,4-Wheel or All-Wheel Drive,Premium,20.2,2006
Ford,LTD Crown Victoria,17,11,14,8,Rear-Wheel Drive,Regular,14,1986
Volvo,V70 R AWD,23,16,18,5,4-Wheel or All-Wheel Drive,Premium,19.5473,2006
Chevrolet,Silverado 15 Hybrid 2WD,19,16,17,8,Rear-Wheel Drive,Regular,19.8,2006
Chevrolet,Silverado 1500 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.9466,2006
Chevrolet,Silverado 1500 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.8,2006
Chevrolet,Silverado 1500 2WD,19,15,17,8,Rear-Wheel Drive,Regular,18.3,2006
Chevrolet,Silverado 1500 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.7778,2006
Chevrolet,Silverado 1500 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.6849,2006
Chevrolet,Silverado 1500 2WD,18,13,15,8,Rear-Wheel Drive,Premium,15.5556,2006
Chevrolet,Colorado 2WD,22,15,18,4,Rear-Wheel Drive,Regular,18.9998,2006
Chevrolet,Colorado 2WD,25,18,21,4,Rear-Wheel Drive,Regular,22.4,2006
Ford,LTD Crown Victoria,17,11,13,8,Rear-Wheel Drive,Regular,14,1986
Chevrolet,Colorado 2WD,22,17,19,5,Rear-Wheel Drive,Regular,20.9,2006
Chevrolet,Colorado 2WD,23,17,19,5,Rear-Wheel Drive,Regular,21.3483,2006
Chevrolet,Colorado Cab Chassis inc 2WD,21,15,17,5,Rear-Wheel Drive,Regular,18.7,2006
Chevrolet,Colorado Crew Cab 2WD,22,15,17,4,Rear-Wheel Drive,Regular,18.8,2006
Chevrolet,Colorado Crew Cab 2WD,25,18,21,4,Rear-Wheel Drive,Regular,22.4,2006
Chevrolet,Colorado Crew Cab 2WD,22,17,19,5,Rear-Wheel Drive,Regular,20.9,2006
Chevrolet,SSR Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Premium,16.7,2006
Chevrolet,SSR Pickup 2WD,19,12,14,8,Rear-Wheel Drive,Premium,14.5,2006
Dodge,Dakota Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18.1,2006
Dodge,Dakota Pickup 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.7778,2006
Mercury,Grand Marquis,24,16,19,8,Rear-Wheel Drive,Regular,20,1986
Dodge,Dakota Pickup 2WD,18,14,15,8,Rear-Wheel Drive,Regular,16.7,2006
Dodge,Dakota Pickup 2WD,19,13,15,8,Rear-Wheel Drive,Regular,16.4,2006
Dodge,Ram 1500 Pickup 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.7,2006
Dodge,Ram 1500 Pickup 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.7778,2006
Dodge,Ram 1500 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,15.3966,2006
Dodge,Ram 1500 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,15.5632,2006
Dodge,Ram 1500 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,16.3,2006
Dodge,Ram 1500 Pickup 2WD,11,8,9,10,Rear-Wheel Drive,Premium,10,2006
Dodge,Ram 1500 Pickup 2WD,14,9,10,10,Rear-Wheel Drive,Premium,10.4734,2006
Ford,F150 Pickup 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.2884,2006
Lincoln,Town Car,24,16,19,8,Rear-Wheel Drive,Regular,20,1986
Ford,F150 Pickup 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.1,2006
Ford,F150 Pickup 2WD,17,13,15,8,Rear-Wheel Drive,Regular,16.2323,2006
Ford,F150 Pickup 2WD,18,13,15,8,Rear-Wheel Drive,Regular,16.059,2006
Ford,Ranger Pickup 2WD,24,19,21,4,Rear-Wheel Drive,Regular,23.5,2006
Ford,Ranger Pickup 2WD,27,21,23,4,Rear-Wheel Drive,Regular,26.1336,2006
Ford,Ranger Pickup 2WD,21,15,17,6,Rear-Wheel Drive,Regular,19.241,2006
Ford,Ranger Pickup 2WD,21,16,18,6,Rear-Wheel Drive,Regular,20.1118,2006
Ford,Ranger Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18.3699,2006
Ford,Ranger Pickup 2WD,21,16,18,6,Rear-Wheel Drive,Regular,19.3377,2006
GMC,Sierra 15 Hybrid 2WD,19,16,17,8,Rear-Wheel Drive,Regular,19.8,2006
Renault,Fuego,22,18,19,4,Front-Wheel Drive,Regular,22,1985
London Coach Co Inc,London Taxi,17,16,16,4,Rear-Wheel Drive,Regular,20,1986
GMC,Sierra 1500 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18.3,2006
GMC,Sierra 1500 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.8,2006
GMC,Sierra 1500 2WD,19,15,17,8,Rear-Wheel Drive,Regular,18.3,2006
GMC,Sierra 1500 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.7778,2006
GMC,Sierra 1500 2WD,19,14,16,8,Rear-Wheel Drive,Regular,17.9447,2006
GMC,Sierra 1500 2WD,18,13,15,8,Rear-Wheel Drive,Premium,15.5556,2006
GMC,Canyon 2WD,22,15,18,4,Rear-Wheel Drive,Regular,18.9918,2006
GMC,Canyon 2WD,25,18,20,4,Rear-Wheel Drive,Regular,22.4,2006
GMC,Canyon 2WD,22,17,19,5,Rear-Wheel Drive,Regular,20.9,2006
GMC,Canyon 2WD,23,17,19,5,Rear-Wheel Drive,Regular,21.3448,2006
Oldsmobile,Delta 88 Royale,24,16,19,6,Front-Wheel Drive,Regular,20,1986
GMC,Canyon Cab Chassis Inc 2WD,21,15,17,5,Rear-Wheel Drive,Regular,18.7,2006
GMC,Canyon Crew Cab 2WD,22,15,17,4,Rear-Wheel Drive,Regular,18.8,2006
GMC,Canyon Crew Cab 2WD,25,18,21,4,Rear-Wheel Drive,Regular,22.4,2006
GMC,Canyon Crew Cab 2WD,22,17,19,5,Rear-Wheel Drive,Regular,20.9,2006
Isuzu,i-280 Extended Cab 2WD,22,15,17,4,Rear-Wheel Drive,Regular,18.8,2006
Isuzu,i-280 Extended Cab 2WD,25,18,21,4,Rear-Wheel Drive,Regular,22.4,2006
Lincoln,Mark LT,18,13,15,8,Rear-Wheel Drive,Regular,16.1498,2006
Mazda,B2300 2WD,24,19,21,4,Rear-Wheel Drive,Regular,23.5,2006
Mazda,B2300 2WD,27,21,23,4,Rear-Wheel Drive,Regular,26.1336,2006
Mazda,B3000,21,15,17,6,Rear-Wheel Drive,Regular,19.1917,2006
Oldsmobile,Delta 88 Royale,27,17,20,6,Front-Wheel Drive,Regular,21,1986
Mazda,B3000,21,16,18,6,Rear-Wheel Drive,Regular,20.0061,2006
Mazda,B4000 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18.3,2006
Mazda,B4000 2WD,21,16,18,6,Rear-Wheel Drive,Regular,19.3377,2006
Mitsubishi,Raider Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18.1,2006
Mitsubishi,Raider Pickup 2WD,20,14,16,6,Rear-Wheel Drive,Regular,17.7778,2006
Mitsubishi,Raider Pickup 2WD,19,14,15,8,Rear-Wheel Drive,Regular,16.7579,2006
Mitsubishi,Raider Pickup 2WD,19,13,15,8,Rear-Wheel Drive,Regular,16.4,2006
Nissan,Frontier 2WD,22,17,19,4,Rear-Wheel Drive,Regular,20.8,2006
Nissan,Frontier 2WD,23,19,21,4,Rear-Wheel Drive,Regular,24.5,2006
Nissan,Frontier V6 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.5451,2006
Oldsmobile,Ninety-Eight Regency,27,17,20,6,Front-Wheel Drive,Regular,21,1986
Nissan,Frontier V6 2WD,20,15,17,6,Rear-Wheel Drive,Regular,18.9513,2006
Nissan,Titan 2WD,17,13,14,8,Rear-Wheel Drive,Regular,15.4513,2006
Toyota,Tacoma 2WD,24,18,21,4,Rear-Wheel Drive,Regular,23.0083,2006
Toyota,Tacoma 2WD,25,18,20,4,Rear-Wheel Drive,Regular,22.4996,2006
Toyota,Tacoma 2WD,21,16,18,6,Rear-Wheel Drive,Regular,20.5,2006
Toyota,Tacoma 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.7,2006
Toyota,Tundra 2WD,21,16,18,6,Rear-Wheel Drive,Regular,20.4181,2006
Toyota,Tundra 2WD,19,14,16,6,Rear-Wheel Drive,Regular,17.5272,2006
Toyota,Tundra 2WD,17,14,15,8,Rear-Wheel Drive,Regular,17.4796,2006
Chevrolet,Colorado 4WD,21,15,17,4,4-Wheel or All-Wheel Drive,Regular,18.1283,2006
Pontiac,Parisienne,22,16,18,6,Rear-Wheel Drive,Regular,20,1986
Chevrolet,Colorado 4WD,21,16,18,4,4-Wheel or All-Wheel Drive,Regular,19.8,2006
Chevrolet,Colorado 4WD,20,16,18,5,4-Wheel or All-Wheel Drive,Regular,19.7,2006
Chevrolet,Colorado 4WD,22,17,19,5,4-Wheel or All-Wheel Drive,Regular,20.6,2006
Chevrolet,Colorado Crew Cab 4WD,21,15,17,4,4-Wheel or All-Wheel Drive,Regular,18.1283,2006
Chevrolet,Colorado Crew Cab 4WD,21,16,18,4,4-Wheel or All-Wheel Drive,Regular,19.8,2006
Chevrolet,Colorado Crew Cab 4WD,21,16,17,5,4-Wheel or All-Wheel Drive,Regular,19.3,2006
Chevrolet,Silverado 15 Hybrid 4WD,18,15,16,8,4-Wheel or All-Wheel Drive,Regular,18.5,2006
Chevrolet,Silverado 1500 4WD,17,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.6,2006
Chevrolet,Silverado 1500 4WD,18,13,15,6,4-Wheel or All-Wheel Drive,Regular,16.5445,2006
Chevrolet,Silverado 1500 4WD,18,14,15,8,4-Wheel or All-Wheel Drive,Regular,17.0582,2006
Pontiac,Parisienne,23,16,19,6,Rear-Wheel Drive,Regular,20,1986
Chevrolet,Silverado 1500 4WD,18,14,15,8,4-Wheel or All-Wheel Drive,Regular,16.6667,2006
Chevrolet,Silverado 1500 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.6237,2006
Chevrolet,Silverado 1500 4WD,16,13,14,8,4-Wheel or All-Wheel Drive,Premium,15.7,2006
Dodge,Dakota Pickup 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.9094,2006
Dodge,Dakota Pickup 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,18.1978,2006
Dodge,Dakota Pickup 4WD,19,14,15,8,4-Wheel or All-Wheel Drive,Regular,16.8,2006
Dodge,Dakota Pickup 4WD,18,13,15,8,4-Wheel or All-Wheel Drive,Regular,16.3,2006
Dodge,Ram 1500 Pickup 4WD,17,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.1735,2006
Dodge,Ram 1500 Pickup 4WD,17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.7459,2006
Dodge,Ram 1500 Pickup 4WD,17,13,14,8,4-Wheel or All-Wheel Drive,Regular,15.7904,2006
Pontiac,Parisienne,23,15,18,8,Rear-Wheel Drive,Regular,19,1986
Ford,F150 Pickup 4WD,17,13,15,8,4-Wheel or All-Wheel Drive,Regular,15.9809,2006
Ford,F150 Pickup 4WD,16,12,14,8,4-Wheel or All-Wheel Drive,Regular,15.3354,2006
Ford,Ranger Pickup 4WD,19,15,16,6,4-Wheel or All-Wheel Drive,Regular,17.9994,2006
Ford,Ranger Pickup 4WD,19,15,17,6,4-Wheel or All-Wheel Drive,Regular,18.9979,2006
Ford,Ranger Pickup 4WD,18,14,15,6,4-Wheel or All-Wheel Drive,Regular,16.9659,2006
Ford,Ranger Pickup 4WD,18,14,16,6,4-Wheel or All-Wheel Drive,Regular,17.3793,2006
GMC,Canyon 4WD,21,15,17,4,4-Wheel or All-Wheel Drive,Regular,18.1283,2006
GMC,Canyon 4WD,21,16,18,4,4-Wheel or All-Wheel Drive,Regular,19.8,2006
GMC,Canyon 4WD,20,16,18,5,4-Wheel or All-Wheel Drive,Regular,19.7,2006
GMC,Canyon 4WD,22,17,19,5,4-Wheel or All-Wheel Drive,Regular,20.6,2006
Pontiac,Parisienne,23,16,19,8,Rear-Wheel Drive,Regular,20,1986
GMC,Canyon Crew Cab 4WD,21,15,17,4,4-Wheel or All-Wheel Drive,Regular,18.1283,2006
