make,model,highway08,city08,comb08,cylinders,drive,fuelType,year
Chevrolet,Pickup 2500 2WD,14,11,12,8,Rear-Wheel Drive,Regular,1995
GMC,Sierra 1500 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1995
GMC,Sierra 2500 2WD,14,11,12,8,Rear-Wheel Drive,Regular,1995
GMC,Rally G15/25 2WD (passenger),14,11,12,8,Rear-Wheel Drive,Regular,1995
Alfa Romeo,Milano,23,16,19,6,Rear-Wheel Drive,Regular,1987
Ford,F150 Pickup 2WD,17,12,14,8,Rear-Wheel Drive,Regular,1995
Toyota,Land Cruiser Wagon 4WD,12,10,11,6,4-Wheel Drive,Regular,1986
Honda,CR-V 4WD,23,19,21,4,4-Wheel Drive,Regular,1997
Land Rover,LR3,18,12,14,8,4-Wheel Drive,Regular,2007
Land Rover,LR3,17,12,14,8,4-Wheel Drive,Regular,2007
Dodge,Caliber,27,19,22,4,Front-Wheel Drive,Regular,2008
Mitsubishi,Montero Sport 2WD,20,17,18,6,Rear-Wheel Drive,Regular,1997
Mitsubishi,Montero Sport 4WD,19,16,17,6,4-Wheel Drive,Regular,1997
Mitsubishi,Montero Sport 4WD,19,15,17,6,4-Wheel Drive,Regular,1997
Alfa Romeo,Milano,23,17,19,6,Rear-Wheel Drive,Regular,1987
Mitsubishi,Montero Sport 2WD,23,20,21,4,Rear-Wheel Drive,Regular,1997
Chevrolet,Corvette,24,16,19,8,Rear-Wheel Drive,Premium,1997
Chevrolet,Corvette,25,16,19,8,Rear-Wheel Drive,Premium,1997
Mercedes-Benz,300SDL,24,21,22,6,Rear-Wheel Drive,Diesel,1986
Aston Martin,V8 Vantage,20,14,16,8,Rear-Wheel Drive,Premium,2010
Aston Martin,V8 Vantage,19,12,14,8,Rear-Wheel Drive,Premium,2010
Audi,A6,28,18,22,6,Front-Wheel Drive,Premium,2010
Cadillac,CTS,27,18,22,6,Rear-Wheel Drive,Regular,2010
Cadillac,CTS AWD,26,18,21,6,All-Wheel Drive,Regular,2010
Nissan,Maxima,26,19,22,6,Front-Wheel Drive,Premium,2010
Audi,Coupe GT,21,16,18,5,Front-Wheel Drive,Regular,1987
Nissan,Sentra,34,26,29,4,Front-Wheel Drive,Regular,2010
Nissan,Sentra,31,24,27,4,Front-Wheel Drive,Regular,2010
Nissan,Sentra,30,24,26,4,Front-Wheel Drive,Regular,2010
Nissan,Sentra,28,21,24,4,Front-Wheel Drive,Premium,2010
Cadillac,CTS Wagon,27,18,22,6,Rear-Wheel Drive,Regular,2010
Cadillac,CTS Wagon AWD,26,18,21,6,All-Wheel Drive,Regular,2010
Dodge,Dakota Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,2010
Dodge,Ram 1500 Pickup 2WD,20,14,16,6,Rear-Wheel Drive,Regular,2010
Honda,Ridgeline Truck 4WD,20,15,17,6,All-Wheel Drive,Regular,2010
Mercedes-Benz,GLK350,22,16,18,6,Rear-Wheel Drive,Premium,2010
Ford,Escort,27,21,23,4,Front-Wheel Drive,Regular,1985
Audi,Coupe GT,23,17,19,5,Front-Wheel Drive,Regular,1987
Chevrolet,C10 Pickup 2WD,19,16,17,6,Rear-Wheel Drive,Regular,1985
Chevrolet,C10 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1985
Ford,F150 Pickup 2WD,17,15,16,6,Rear-Wheel Drive,Regular,1985
Ford,F250 Pickup 2WD,17,15,16,6,Rear-Wheel Drive,Regular,1985
Ford,F250 Pickup 2WD,12,11,11,8,Rear-Wheel Drive,Regular,1985
GMC,C15 Pickup 2WD,19,16,17,6,Rear-Wheel Drive,Regular,1985
GMC,C15 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1985
Dodge,AW100/AW150 Ramcharger 4WD,13,10,11,8,4-Wheel or All-Wheel Drive,Regular,1985
GMC,Sonoma 4WD,18,14,15,6,4-Wheel Drive,Regular,2004
Dodge,Ram Van 1500 2WD,14,11,12,8,Rear-Wheel Drive,Regular,2002
Audi,Coupe GT,20,16,18,5,Front-Wheel Drive,Regular,1987
Dodge,Ram Van 2500 2WD,14,11,12,8,Rear-Wheel Drive,Regular,2002
Ford,F150 Pickup 2WD,17,15,16,6,Rear-Wheel Drive,Regular,1985
Ford,F250 Pickup 2WD,17,15,16,6,Rear-Wheel Drive,Regular,1985
Chevrolet,C10 Pickup 2WD,19,16,17,6,Rear-Wheel Drive,Regular,1986
Chevrolet,C10 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1986
Ford,F150 Pickup 2WD,17,15,16,6,Rear-Wheel Drive,Regular,1986
GMC,C15 Pickup 2WD,19,16,17,6,Rear-Wheel Drive,Regular,1986
GMC,C15 Pickup 2WD,17,13,14,8,Rear-Wheel Drive,Regular,1986
Chevrolet,C10 Pickup 2WD,19,15,17,6,2-Wheel Drive,Regular,1984
Chevrolet,C10 Pickup 2WD,17,14,15,8,2-Wheel Drive,Regular,1984
Audi,Coupe GT,23,17,19,5,Front-Wheel Drive,Regular,1987
Ford,F150 Pickup 2WD,19,15,17,6,2-Wheel Drive,Regular,1984
Ford,F250 Pickup 2WD,15,14,14,6,2-Wheel Drive,Regular,1984
GMC,C15 Pickup 2WD,19,15,17,6,2-Wheel Drive,Regular,1984
GMC,C15 Pickup 2WD,17,14,15,8,2-Wheel Drive,Regular,1984
Plymouth,Voyager/Grand Voyager 2WD,22,15,18,6,Front-Wheel Drive,Regular,1998
GMC,Safari 2WD (passenger),20,15,17,6,Rear-Wheel Drive,Regular,1990
Chevrolet,Tahoe 1500 2WD,18,13,15,8,Rear-Wheel Drive,Regular,2000
Porsche,Boxster,24,17,20,6,Rear-Wheel Drive,Premium,1997
Porsche,Boxster,22,15,17,6,Rear-Wheel Drive,Premium,1997
Toyota,Yaris,35,29,31,4,Front-Wheel Drive,Regular,2010
Audi,4000,24,21,22,4,Front-Wheel Drive,Regular,1987
Toyota,Yaris,36,29,32,4,Front-Wheel Drive,Regular,2010
Hyundai,Elantra,34,25,29,4,Front-Wheel Drive,Regular,2010
Infiniti,M35,25,17,19,6,Rear-Wheel Drive,Premium,2010
Infiniti,M35x,22,16,18,6,All-Wheel Drive,Premium,2010
Infiniti,M45,21,16,18,8,Rear-Wheel Drive,Premium,2010
Infiniti,M45x,20,14,16,8,All-Wheel Drive,Premium,2010
Honda,Fit,35,28,31,4,Front-Wheel Drive,Regular,2010
Honda,Fit,33,27,29,4,Front-Wheel Drive,Regular,2010
Honda,Fit,33,27,30,4,Front-Wheel Drive,Regular,2010
Dodge,Dakota Pickup 4WD,18,14,15,6,4-Wheel Drive,Regular,2010
Audi,4000,28,22,24,4,Front-Wheel Drive,Regular,1987
Mitsubishi,Raider Pickup 2WD,20,15,17,6,Rear-Wheel Drive,Regular,2010
Mitsubishi,Outlander 2WD,25,19,21,6,Front-Wheel Drive,Premium,2010
Toyota,RAV4 2WD,28,22,24,4,Front-Wheel Drive,Regular,2010
Toyota,RAV4 2WD,27,19,22,6,Front-Wheel Drive,Regular,2010
Jeep,Grand Cherokee SRT8 AWD,16,12,13,8,4-Wheel Drive,Premium,2010
Land Rover,Range Rover Sport,18,13,15,8,4-Wheel Drive,Premium,2010
Mitsubishi,Outlander 4WD,24,18,20,6,4-Wheel Drive,Premium,2010
Toyota,RAV4 4WD,27,21,24,4,All-Wheel Drive,Regular,2010
Toyota,RAV4 4WD,26,19,21,6,All-Wheel Drive,Regular,2010
Audi,A6,27,18,21,6,Front-Wheel Drive,Premium,2009
Audi,4000 CS quattro,20,16,17,5,4-Wheel or All-Wheel Drive,Regular,1987
Dodge,Dakota Pickup 4WD FFV,19,14,15,8,4-Wheel Drive,Gasoline or E85,2010
Dodge,Dakota Pickup 2WD FFV,19,14,15,8,Rear-Wheel Drive,Gasoline or E85,2010
Dodge,Ram 1500 Pickup 2WD FFV,19,14,15,8,Rear-Wheel Drive,Gasoline or E85,2010
Dodge,Ram 1500 Pickup 4WD FFV,18,13,15,8,4-Wheel Drive,Gasoline or E85,2010
Honda,Accord Coupe,31,21,25,4,Front-Wheel Drive,Regular,2010
Honda,Accord Coupe,31,22,25,4,Front-Wheel Drive,Regular,2010
Honda,Accord Coupe,28,19,22,6,Front-Wheel Drive,Regular,2010
Honda,Accord Coupe,25,17,20,6,Front-Wheel Drive,Regular,2010
Honda,Accord,31,21,25,4,Front-Wheel Drive,Regular,2010
Honda,Accord,31,22,25,4,Front-Wheel Drive,Regular,2010
BMW,3 Series,21,16,18,6,Rear-Wheel Drive,Regular,1987
Honda,Accord,29,19,23,6,Front-Wheel Drive,Regular,2010
Ford,Crown Victoria Police,20,14,16,8,Rear-Wheel Drive,Regular,1999
Pontiac,G6,29,19,23,6,Front-Wheel Drive,Gasoline or E85,2009
Chevrolet,Malibu,29,19,23,6,Front-Wheel Drive,Gasoline or E85,2009
Dodge,Caravan/Grand Caravan 2WD,21,15,17,6,Front-Wheel Drive,CNG,1993
Dodge,Caravan/Grand Caravan 2WD,21,15,17,6,Front-Wheel Drive,CNG,1994
Dodge,Caravan/Grand Caravan 2WD,21,15,17,6,Front-Wheel Drive,CNG,1995
Ford,Ranger 2WD,24,19,21,4,Rear-Wheel Drive,Regular,2010
Jeep,Compass 2WD,27,23,25,4,Front-Wheel Drive,Regular,2010
BMW,3 Series,22,16,18,6,Rear-Wheel Drive,Regular,1987
Jeep,Patriot 2WD,27,23,25,4,Front-Wheel Drive,Regular,2010
Jeep,Compass 2WD,25,21,23,4,Front-Wheel Drive,Regular,2010
Ford,Ranger 2WD,21,15,17,6,Rear-Wheel Drive,Regular,2010
Ford,Ranger 4WD,18,14,15,6,4-Wheel Drive,Regular,2010
Ford,Ranger 4WD,19,15,17,6,4-Wheel Drive,Regular,2010
Jeep,Compass 2WD,28,23,25,4,Front-Wheel Drive,Regular,2010
Jeep,Compass 4WD,24,21,22,4,4-Wheel Drive,Regular,2010
Jeep,Compass 4WD,28,23,25,4,4-Wheel Drive,Regular,2010
Jeep,Patriot 2WD,25,21,23,4,Front-Wheel Drive,Regular,2010
Jeep,Patriot 2WD,28,23,25,4,Front-Wheel Drive,Regular,2010
BMW,3 Series,25,18,20,6,Rear-Wheel Drive,Regular,1987
Jeep,Patriot 4WD,24,21,22,4,4-Wheel Drive,Regular,2010
Jeep,Patriot 4WD,28,23,25,4,4-Wheel Drive,Regular,2010
Porsche,944,25,18,20,4,Rear-Wheel Drive,Regular,1985
Chevrolet,C1500 Pickup 2WD,19,15,16,6,Rear-Wheel Drive,Regular,1992
Lotus,Elise/Exige,27,21,23,4,Rear-Wheel Drive,Premium,2010
Lotus,Elise/Exige,26,20,22,4,Rear-Wheel Drive,Premium,2010
Aston Martin,DB9,17,11,13,12,Rear-Wheel Drive,Premium,2010
Aston Martin,DB9,20,13,15,12,Rear-Wheel Drive,Premium,2010
Aston Martin,DBS,17,11,13,12,Rear-Wheel Drive,Premium,2010
Aston Martin,DBS,18,12,14,12,Rear-Wheel Drive,Premium,2010
BMW,3 Series,26,19,21,6,Rear-Wheel Drive,Regular,1987
MINI,Cooper Convertible,36,28,31,4,Front-Wheel Drive,Premium,2010
MINI,Cooper Convertible,33,25,28,4,Front-Wheel Drive,Premium,2010
MINI,Cooper,33,25,28,4,Front-Wheel Drive,Premium,2010
MINI,Cooper S,34,26,29,4,Front-Wheel Drive,Premium,2010
MINI,Cooper S,32,24,27,4,Front-Wheel Drive,Premium,2010
MINI,Cooper S Convertible,34,26,29,4,Front-Wheel Drive,Premium,2010
MINI,Cooper S Convertible,32,24,27,4,Front-Wheel Drive,Premium,2010
BMW,M3 Convertible,20,14,16,8,Rear-Wheel Drive,Premium,2010
BMW,M3 Coupe,20,14,16,8,Rear-Wheel Drive,Premium,2010
BMW,M3 Coupe,20,14,16,8,Rear-Wheel Drive,Premium,2010
Ford,Escort,30,22,25,4,Front-Wheel Drive,Regular,1985
BMW,6 Series,20,15,16,6,Rear-Wheel Drive,Regular,1987
Honda,Civic,36,25,29,4,Front-Wheel Drive,Regular,2010
Honda,Civic,34,26,29,4,Front-Wheel Drive,Regular,2010
Honda,Civic,29,21,24,4,Front-Wheel Drive,Premium,2010
MINI,Clubman,36,28,31,4,Front-Wheel Drive,Premium,2010
MINI,Clubman,33,25,28,4,Front-Wheel Drive,Premium,2010
MINI,Clubman S,34,26,29,4,Front-Wheel Drive,Premium,2010
MINI,Clubman S,32,24,27,4,Front-Wheel Drive,Premium,2010
Bentley,Azure,15,9,11,8,Rear-Wheel Drive,Premium,2010
Bentley,Brooklands,15,9,11,8,Rear-Wheel Drive,Premium,2010
BMW,M3,20,14,16,8,Rear-Wheel Drive,Premium,2010
BMW,6 Series,20,14,16,6,Rear-Wheel Drive,Regular,1987
BMW,M3,20,14,16,8,Rear-Wheel Drive,Premium,2010
Chrysler,Sebring Convertible FFV,26,18,21,6,Front-Wheel Drive,Gasoline or E85,2010
Honda,Civic Hybrid,45,40,42,4,Front-Wheel Drive,Regular,2010
Kia,Rio,36,27,30,4,Front-Wheel Drive,Regular,2010
Kia,Rio,34,28,31,4,Front-Wheel Drive,Regular,2010
Lexus,GS 450h,25,22,23,6,Rear-Wheel Drive,Premium,2010
Acura,TL 2WD,26,18,21,6,Front-Wheel Drive,Premium,2010
Acura,TL 4WD,25,17,20,6,All-Wheel Drive,Premium,2010
Acura,TL 4WD,25,17,20,6,All-Wheel Drive,Premium,2010
Chrysler,Sebring FFV,27,19,22,6,Front-Wheel Drive,Gasoline or E85,2010
BMW,6 Series,17,9,12,6,Rear-Wheel Drive,Premium,1987
Dodge,Avenger FFV,27,19,22,6,Front-Wheel Drive,Gasoline or E85,2010
Lexus,GS 460,24,17,20,8,Rear-Wheel Drive,Premium,2010
Lexus,LS 460,24,16,19,8,Rear-Wheel Drive,Premium,2010
Lexus,LS 460 AWD,23,16,18,8,All-Wheel Drive,Premium,2010
Lexus,LS 460 L,24,16,19,8,Rear-Wheel Drive,Premium,2010
Lexus,LS 460 L AWD,23,16,18,8,All-Wheel Drive,Premium,2010
Mitsubishi,Galant,30,21,24,4,Front-Wheel Drive,Regular,2010
BMW,550 GT,22,15,18,8,Rear-Wheel Drive,Premium,2010
BMW,750i,22,15,17,8,Rear-Wheel Drive,Premium,2010
BMW,750i xDrive,20,14,16,8,All-Wheel Drive,Premium,2010
Chevrolet,Camaro,25,17,20,6,Rear-Wheel Drive,Regular,1987
BMW,750Li,21,14,17,8,Rear-Wheel Drive,Premium,2010
BMW,750Li xDrive,20,14,16,8,All-Wheel Drive,Premium,2010
Dodge,Caliber,27,23,25,4,Front-Wheel Drive,Regular,2010
Dodge,Caliber,25,21,23,4,Front-Wheel Drive,Regular,2010
Dodge,Caliber,29,23,25,4,Front-Wheel Drive,Regular,2010
Ford,Ranger 2WD,27,22,24,4,Rear-Wheel Drive,Regular,2010
Ford,Ranger 2WD,21,16,18,6,Rear-Wheel Drive,Regular,2010
Nissan,Titan 2WD,18,13,15,8,Rear-Wheel Drive,Regular,2010
Nissan,Titan 2WD FFV,18,13,15,8,Rear-Wheel Drive,Gasoline or E85,2010
Nissan,Titan 4WD,17,12,14,8,4-Wheel Drive,Regular,2010
Chevrolet,Camaro,24,15,18,6,Rear-Wheel Drive,Regular,1987
Nissan,Titan 4WD FFV,17,12,14,8,4-Wheel Drive,Gasoline or E85,2010
Mazda,5,28,22,24,4,Front-Wheel Drive,Regular,2010
Mazda,5,27,21,23,4,Front-Wheel Drive,Regular,2010
Honda,CR-V 2WD,28,21,24,4,Front-Wheel Drive,Regular,2010
Nissan,Rogue FWD,27,22,24,4,Front-Wheel Drive,Regular,2010
Toyota,4Runner 2WD,23,17,19,6,Rear-Wheel Drive,Regular,2010
Toyota,FJ Cruiser 2WD,22,17,19,6,Rear-Wheel Drive,Regular,2010
Toyota,Highlander 2WD,27,20,22,4,Front-Wheel Drive,Regular,2010
Toyota,Highlander 2WD,24,18,20,6,Front-Wheel Drive,Regular,2010
Honda,CR-V 4WD,27,21,23,4,All-Wheel Drive,Regular,2010
Chevrolet,Camaro,22,15,18,8,Rear-Wheel Drive,Regular,1987
Jeep,Patriot 4WD,22,20,21,4,4-Wheel Drive,Regular,2010
Nissan,Rogue AWD,26,21,23,4,All-Wheel Drive,Regular,2010
Toyota,4Runner 4WD,22,17,19,6,4-Wheel Drive,Regular,2010
Toyota,4Runner 4WD,22,17,19,6,Part-time 4-Wheel Drive,Regular,2010
Toyota,FJ Cruiser 4WD,21,17,18,6,Part-time 4-Wheel Drive,Regular,2010
Toyota,FJ Cruiser 4WD,19,15,17,6,4-Wheel Drive,Regular,2010
Toyota,Highlander 4WD,23,17,19,6,All-Wheel Drive,Regular,2010
Toyota,Highlander Hybrid 4WD,25,27,26,6,All-Wheel Drive,Regular,2010
Honda,Civic CNG,36,24,28,4,Front-Wheel Drive,CNG,2010
Lexus,GS 350,26,19,22,6,Rear-Wheel Drive,Premium,2010
Chevrolet,Camaro,23,15,17,8,Rear-Wheel Drive,Regular,1987
Lexus,GS 350 AWD,25,18,20,6,All-Wheel Drive,Premium,2010
Chevrolet,Silverado C15 2WD FFV,19,14,16,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Silverado C15 2WD FFV,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Silverado C15 2WD FFV,19,13,15,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Silverado 15 Hybrid 2WD,22,21,22,8,Rear-Wheel Drive,Regular,2010
Chevrolet,Silverado C15 XFE 2WD FFV,22,15,18,8,Rear-Wheel Drive,Gasoline or E85,2010
GMC,Sierra C15 2WD FFV,19,14,16,8,Rear-Wheel Drive,Gasoline or E85,2010
GMC,Sierra C15 2WD FFV,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2010
GMC,Sierra C15 2WD FFV,19,13,15,8,Rear-Wheel Drive,Gasoline or E85,2010
GMC,Sierra 15 Hybrid 2WD,22,21,22,8,Rear-Wheel Drive,Regular,2010
Chevrolet,Camaro,23,15,18,8,Rear-Wheel Drive,Regular,1987
GMC,Sierra C15 XFE 2WD FFV,22,15,18,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Silverado K15 4WD FFV,18,13,15,8,4-Wheel Drive,Gasoline or E85,2010
Chevrolet,Silverado K15 4WD FFV,21,15,17,8,4-Wheel Drive,Gasoline or E85,2010
Chevrolet,Silverado K15 4WD FFV,19,12,14,8,4-Wheel Drive,Gasoline or E85,2010
Chevrolet,Silverado 15 Hybrid 4WD,22,21,21,8,4-Wheel Drive,Regular,2010
GMC,Sierra K15 4WD FFV,18,13,15,8,4-Wheel Drive,Gasoline or E85,2010
GMC,Sierra K15 4WD FFV,21,15,17,8,4-Wheel Drive,Gasoline or E85,2010
GMC,Sierra K15 4WD FFV,19,12,14,8,4-Wheel Drive,Gasoline or E85,2010
GMC,Sierra 15 Hybrid 4WD,22,21,21,8,4-Wheel Drive,Regular,2010
GMC,Sierra K15 AWD FFV,19,12,14,8,All-Wheel Drive,Gasoline or E85,2010
Chevrolet,Camaro,24,15,18,8,Rear-Wheel Drive,Regular,1987
Cadillac,Escalade 2WD FFV,20,14,16,8,Rear-Wheel Drive,Gasoline or E85,2010
Cadillac,Escalade Hybrid 2WD,22,21,22,8,Rear-Wheel Drive,Regular,2010
Cadillac,Escalade ESV 2WD FFV,20,14,16,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Avalanche 1500 2WD FFV,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Avalanche 1500 2WD FFV,19,12,14,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Suburban 1500 2WD FFV,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Suburban 1500 2WD FFV,19,12,14,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Tahoe 1500 2WD FFV,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Tahoe Hybrid 2WD,22,21,22,8,Rear-Wheel Drive,Regular,2010
GMC,Yukon 1500 2WD FFV,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2010
Chevrolet,Camaro,23,15,17,8,Rear-Wheel Drive,Regular,1987
GMC,Yukon 1500 2WD FFV,20,14,16,8,Rear-Wheel Drive,Gasoline or E85,2010
GMC,Yukon 1500 Hybrid 2WD,22,21,22,8,Rear-Wheel Drive,Regular,2010
GMC,Yukon XL 1500 2WD FFV,21,15,17,8,Rear-Wheel Drive,Gasoline or E85,2010
GMC,Yukon XL 1500 2WD FFV,20,14,16,8,Rear-Wheel Drive,Gasoline or E85,2010
GMC,Yukon XL 1500 2WD FFV,19,12,14,8,Rear-Wheel Drive,Gasoline or E85,2010
Honda,Element 2WD,25,20,22,4,Front-Wheel Drive,Regular,2010
Honda,Element 2WD,23,18,20,4,Front-Wheel Drive,Regular,2010
Acura,MDX 4WD,21,16,18,6,All-Wheel Drive,Premium,2010
Cadillac,Escalade AWD FFV,20,13,15,8,All-Wheel Drive,Gasoline or E85,2010
Chevrolet,Tahoe 1500 4WD FFV,21,15,17,8,4-Wheel Drive,Gasoline or E85,2010
Ford,Escort,31,20,24,4,Front-Wheel Drive,Regular,1985
Chevrolet,Cavalier Convertible,29,21,24,4,Front-Wheel Drive,Regular,1987
Chevrolet,Tahoe Hybrid 4WD,22,21,21,8,4-Wheel Drive,Regular,2010
GMC,Yukon 1500 4WD FFV,21,15,17,8,4-Wheel Drive,Gasoline or E85,2010
GMC,Yukon 1500 Hybrid 4WD,22,21,21,8,4-Wheel Drive,Regular,2010
GMC,Yukon Denali 1500 AWD FFV,20,13,15,8,All-Wheel Drive,Gasoline or E85,2010
Honda,Element 4WD,24,19,21,4,All-Wheel Drive,Regular,2010
Honda,Element 4WD,23,18,20,4,All-Wheel Drive,Regular,2010
BMW,M3 Convertible,20,13,16,8,Rear-Wheel Drive,Premium,2010
MINI,Cooper,37,28,32,4,Front-Wheel Drive,Premium,2010
MINI,John Cooper Works,33,25,28,4,Front-Wheel Drive,Premium,2010
MINI,John Cooper Works Clubman,33,25,28,4,Front-Wheel Drive,Premium,2010
Chevrolet,Cavalier Convertible,30,22,25,4,Front-Wheel Drive,Regular,1987
MINI,John Cooper Works Convertible,33,25,28,4,Front-Wheel Drive,Premium,2010
smart,fortwo cabriolet,41,33,36,3,Rear-Wheel Drive,Premium,2010
smart,fortwo coupe,41,33,36,3,Rear-Wheel Drive,Premium,2010
BMW,Z4 sDrive30i,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,Z4 sDrive30i,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,Z4 sDrive35i,24,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,Z4 sDrive35i,25,18,20,6,Rear-Wheel Drive,Premium,2010
Ferrari,599 GTB Fiorano,15,11,12,12,Rear-Wheel Drive,Premium,2010
Ferrari,599 GTB Fiorano,15,11,12,12,Rear-Wheel Drive,Premium,2010
Chevrolet,Cavalier Convertible,31,22,25,4,Front-Wheel Drive,Regular,1987
Mercedes-Benz,SLK300,26,18,21,6,Rear-Wheel Drive,Premium,2010
Nissan,370Z Roadster,25,18,21,6,Rear-Wheel Drive,Premium,2010
Nissan,370Z Roadster,25,18,20,6,Rear-Wheel Drive,Premium,2010
BMW,128ci Convertible,27,18,21,6,Rear-Wheel Drive,Premium,2010
BMW,128ci Convertible,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,128i,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,128i,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,135i,25,18,20,6,Rear-Wheel Drive,Premium,2010
BMW,135i,25,18,20,6,Rear-Wheel Drive,Premium,2010
BMW,135i Convertible,26,17,20,6,Rear-Wheel Drive,Premium,2010
Chevrolet,Cavalier Convertible,24,18,20,6,Front-Wheel Drive,Regular,1987
BMW,135i Convertible,26,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,328ci,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,328ci,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,328ci Convertible,27,18,21,6,Rear-Wheel Drive,Premium,2010
BMW,328ci Convertible,26,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,328ci xDrive,25,17,20,6,All-Wheel Drive,Premium,2010
BMW,328ci xDrive,25,17,20,6,All-Wheel Drive,Premium,2010
BMW,335ci,26,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,335ci,26,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,335ci Convertible,26,17,20,6,Rear-Wheel Drive,Premium,2010
Chevrolet,Cavalier Convertible,25,17,20,6,Front-Wheel Drive,Regular,1987
BMW,335ci Convertible,26,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,335ci xDrive,25,17,20,6,All-Wheel Drive,Premium,2010
BMW,335ci xDrive,25,16,19,6,All-Wheel Drive,Premium,2010
Nissan,Altima Coupe,32,23,26,4,Front-Wheel Drive,Regular,2010
Nissan,Altima Coupe,31,23,26,4,Front-Wheel Drive,Regular,2010
Nissan,Altima Coupe,27,20,23,6,Front-Wheel Drive,Regular,2010
Nissan,Altima Coupe,27,18,21,6,Front-Wheel Drive,Regular,2010
BMW,328i,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,328i,28,18,22,6,Rear-Wheel Drive,Premium,2010
BMW,328i xDrive,25,17,20,6,All-Wheel Drive,Premium,2010
Chevrolet,Chevette CS,28,22,24,4,Rear-Wheel Drive,Regular,1987
BMW,328i xDrive,25,17,20,6,All-Wheel Drive,Premium,2010
BMW,335d,36,23,27,6,Rear-Wheel Drive,Diesel,2010
BMW,335i,26,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,335i,26,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,335i xDrive,25,17,20,6,All-Wheel Drive,Premium,2010
BMW,335i xDrive,25,16,19,6,All-Wheel Drive,Premium,2010
Hyundai,Accent Blue,36,27,31,4,Front-Wheel Drive,Regular,2010
Ferrari,612 Scaglietti,16,9,11,12,Rear-Wheel Drive,Premium,2010
Ferrari,612 Scaglietti,15,10,12,12,Rear-Wheel Drive,Premium,2010
Nissan,Altima,32,23,27,4,Front-Wheel Drive,Regular,2010
Chevrolet,Chevette CS,31,24,27,4,Rear-Wheel Drive,Regular,1987
Nissan,Altima,27,20,23,6,Front-Wheel Drive,Regular,2010
Nissan,Altima,27,18,21,6,Front-Wheel Drive,Regular,2010
Nissan,Altima Hybrid,33,35,34,4,Front-Wheel Drive,Regular,2010
Nissan,Versa,33,26,28,4,Front-Wheel Drive,Regular,2010
Nissan,Versa,34,26,29,4,Front-Wheel Drive,Regular,2010
Nissan,Versa,32,24,27,4,Front-Wheel Drive,Regular,2010
Nissan,Versa,34,28,30,4,Front-Wheel Drive,Regular,2010
Nissan,Versa,31,26,28,4,Front-Wheel Drive,Regular,2010
BMW,760Li,19,13,15,12,Rear-Wheel Drive,Premium,2010
Chevrolet,Chevette CS,32,23,27,4,Rear-Wheel Drive,Regular,1987
Maybach,57,16,10,12,12,Rear-Wheel Drive,Premium,2010
Maybach,57S,16,10,12,12,Rear-Wheel Drive,Premium,2010
BMW,328i Sport Wagon,27,18,21,6,Rear-Wheel Drive,Premium,2010
BMW,328i Sport Wagon,26,17,20,6,Rear-Wheel Drive,Premium,2010
BMW,328i Sport Wagon xDrive,25,17,20,6,All-Wheel Drive,Premium,2010
BMW,328i Sport Wagon xDrive,25,17,20,6,All-Wheel Drive,Premium,2010
Infiniti,EX35,24,17,19,6,Rear-Wheel Drive,Premium,2010
Infiniti,EX35 AWD,23,16,19,6,All-Wheel Drive,Premium,2010
Hyundai,Santa Fe 2WD,26,19,22,4,Front-Wheel Drive,Regular,2010
